iter	Passed	Remaining
0	147	147627
1	148	74131
2	149	49686
3	150	37464
4	151	30074
5	151	25148
6	152	21625
7	153	18987
8	153	16943
9	154	15302
10	155	13971
11	156	12856
12	156	11903
13	157	11087
14	158	10379
15	158	9758
16	159	9213
17	160	8730
18	160	8300
19	161	7914
20	162	7564
21	162	7245
22	163	6949
23	164	6678
24	164	6429
25	165	6199
26	166	5986
27	166	5791
28	167	5611
29	168	5444
30	169	5288
31	169	5141
32	170	5001
33	171	4870
34	172	4745
35	172	4628
36	173	4516
37	174	4409
38	174	4307
39	175	4212
40	176	4120
41	176	4032
42	177	3949
43	178	3869
44	178	3796
45	179	3725
46	180	3654
47	180	3586
48	181	3522
49	182	3460
50	182	3400
51	183	3343
52	184	3288
53	184	3235
54	185	3184
55	186	3135
56	186	3087
57	187	3040
58	187	2995
59	188	2952
60	189	2911
61	189	2873
62	190	2837
63	191	2800
64	192	2765
65	193	2731
66	193	2697
67	194	2663
68	194	2630
69	195	2599
70	196	2568
71	197	2540
72	197	2512
73	198	2484
74	199	2456
75	200	2431
76	200	2406
77	201	2381
78	202	2356
79	202	2332
80	203	2312
81	204	2289
82	204	2263
83	205	2241
84	206	2220
85	206	2198
86	207	2178
87	208	2158
88	209	2140
89	209	2121
90	210	2103
91	211	2085
92	211	2067
93	212	2049
94	213	2031
95	213	2014
96	214	1997
97	215	1981
98	215	1965
99	216	1950
100	217	1934
101	218	1920
102	218	1906
103	219	1892
104	220	1878
105	221	1865
106	221	1852
107	222	1838
108	223	1825
109	223	1812
110	224	1799
111	225	1787
112	226	1775
113	226	1763
114	227	1752
115	228	1741
116	229	1728
117	229	1717
118	230	1706
119	231	1695
120	231	1684
121	232	1672
122	233	1662
123	233	1652
124	234	1643
125	235	1633
126	236	1622
127	236	1612
128	237	1603
129	238	1593
130	238	1584
131	239	1575
132	240	1566
133	241	1557
134	241	1548
135	242	1540
136	243	1531
137	243	1523
138	244	1514
139	245	1506
140	245	1498
141	246	1489
142	247	1481
143	247	1473
144	248	1465
145	249	1458
146	249	1450
147	250	1442
148	251	1434
149	251	1427
150	252	1420
151	253	1414
152	254	1407
153	254	1400
154	255	1393
155	256	1386
156	257	1380
157	257	1373
158	258	1367
159	259	1361
160	259	1354
161	260	1348
162	261	1342
163	262	1337
164	263	1330
165	263	1324
166	264	1319
167	265	1313
168	266	1308
169	266	1302
170	267	1296
171	268	1291
172	268	1285
173	269	1279
174	270	1274
175	271	1270
176	272	1265
177	272	1260
178	273	1255
179	274	1250
180	275	1244
181	275	1239
182	276	1234
183	277	1229
184	278	1225
185	278	1220
186	279	1215
187	280	1210
188	281	1206
189	281	1201
190	282	1197
191	283	1192
192	284	1188
193	284	1184
194	285	1179
195	286	1174
196	287	1170
197	287	1165
198	288	1160
199	289	1156
200	289	1152
201	290	1147
202	291	1143
203	291	1138
204	292	1134
205	293	1130
206	293	1125
207	294	1121
208	295	1117
209	296	1113
210	296	1109
211	297	1105
212	298	1101
213	298	1097
214	299	1093
215	300	1089
216	300	1085
217	301	1081
218	302	1078
219	303	1074
220	303	1070
221	304	1066
222	305	1062
223	305	1059
224	306	1055
225	307	1051
226	307	1047
227	308	1044
228	309	1041
229	309	1037
230	310	1033
231	311	1030
232	311	1026
233	312	1023
234	313	1020
235	314	1017
236	314	1013
237	315	1010
238	316	1007
239	317	1004
240	317	1001
241	318	998
242	319	994
243	320	991
244	320	988
245	321	985
246	322	982
247	322	979
248	323	975
249	324	972
250	324	969
251	325	966
252	326	963
253	327	960
254	327	957
255	328	953
256	328	951
257	329	947
258	330	945
259	331	942
260	331	939
261	332	936
262	333	933
263	333	931
264	334	928
265	335	925
266	336	922
267	336	919
268	337	916
269	338	913
270	338	911
271	339	908
272	340	905
273	340	902
274	341	899
275	342	897
276	342	894
